Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
25009782;Aula de Música Municipal de Vilanova de Segrià;1;Públic;04;Corporacions Locals;av. Catalunya, s/n;25133;;0125;Lleida;33;Segrià;25251;Vilanova de Segrià;00;;01;Vilanova de Segrià;301672;4620560;0,616045;41,71211;c5009782@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009794;Esc. de Música de Torrefarrera;1;Públic;04;Corporacions Locals;av. Europa, 92 (dintre Escola La Creu);25123;973233554;0125;Lleida;33;Segrià;25228;Torrefarrera;00;;02;Torrefarrera;301124;4615688;0,611078;41,66813;c5009794@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009800;Escola Torrelameu - ZER Argelaga;1;Públic;01;Departament d'Educació i Formació Professional;c. de la Bassa, s/n;25138;;0125;Lleida;23;Noguera;25231;Torrelameu;00;;01;Torrelameu;308660;4619718;0,700241;41,70625;c5009800@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009812;Escola Bressol Municipal Raimat;1;Públic;04;Corporacions Locals;c. Les Escoles, s/n;25111;973724237;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;290144;4617158;0,478787;41,67854;c5009812@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009824;Escola Bressol Municipal Ronda;1;Públic;04;Corporacions Locals;Rbla. La Mercè, s/n;25003;973275682;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;300972;4609917;0,611173;41,61616;c5009824@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009836;Institut La Mitjana;1;Públic;01;Departament d'Educació i Formació Professional;c. Vicenç Ximenis, 4;25005;973982370;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;303072;4611085;0,635977;41,62719;c5009836@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009848;Llar d'infants de Linyola;1;Públic;04;Corporacions Locals;c. Pons i Arola, 88;25240;;0125;Lleida;27;Pla d'Urgell;25122;Linyola;00;;01;Linyola;325582;4619366;0,903596;41,70697;c5009848@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009851;Esc. de Música Municipal de Puigverd de Lleida;1;Públic;04;Corporacions Locals;c. Lleida, 1 (dintre Escola Sant Jordi);25153;;0125;Lleida;33;Segrià;25182;Puigverd de Lleida;00;;01;Puigverd de Lleida;310811;4601723;0,731758;41,5448;c5009851@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009873;Aula de Música Municipal d'Oliana;1;Públic;04;Corporacions Locals;c. Germà Frederic, s/n;25790;973470576;1160;Alt Pirineu i Aran;04;Alt Urgell;25149;Oliana;00;;03;Oliana;360614;4658877;1,315142;42,0696;c5009873@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25009885;Escola Bressol La Lluna;1;Públic;04;Corporacions Locals;av. del Parc, 280;25110;;0125;Lleida;33;Segrià;25023;Alpicat;00;;01;Alpicat;296341;4615210;0,553841;41,66262;c5009885@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009915;Llar d'infants de Ponts;1;Públic;04;Corporacions Locals;c. Santa Maria, 1;25740;;0125;Lleida;23;Noguera;25172;Ponts;00;;01;Ponts;349730;4642194;1,187905;41,9174;c5009915@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009927;Cent.Prof.Mús. L'Intèrpret;2;Privat;26;Societats Mercantils;"c. Dolors ""Lolín"" Sabaté, 11, baixos";25003;973263906;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301284;4609617;0,615012;41,61354;c5009927@xtec.cat;MUSP;;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSP;;;;;
25009939;Llar d'infants La Portella;1;Públic;04;Corporacions Locals;c. Escoles / c. La Bassa;25134;;0125;Lleida;33;Segrià;25174;La Portella;00;;01;La Portella;303543;4623674;0,637482;41,7406;c5009939@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009940;Escola Bressol Pas a Pas;1;Públic;04;Corporacions Locals;av. de Ponent, s/n;25124;;0125;Lleida;33;Segrià;25189;Rosselló;00;;03;Rosselló;299688;4618699;0,592833;41,69487;c5009940@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009964;Llar d'infants El Jardí;1;Públic;04;Corporacions Locals;pg. dels Rosers, s/n;25750;;1060;Catalunya Central;35;Solsonès;25223;Torà;00;;06;Torà;367846;4630013;1,408995;41,81097;c5009964@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009976;Escola Bressol Municipal;1;Públic;04;Corporacions Locals;c. Doctor Durany, 2;25500;973680631;1160;Alt Pirineu i Aran;25;Pallars Jussà;25171;La Pobla de Segur;00;;01;La Pobla de Segur;332070;4679781;0,964275;42,2521;c5009976@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009988;Llar d'infants del Soleràs;1;Públic;04;Corporacions Locals;ctra. Bellpuig, 23;25163;;0125;Lleida;18;Garrigues;25206;El Soleràs;00;;01;El Soleràs;306311;4587299;0,682483;41,41391;c5009988@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25009991;Llar d'infants de Llardecans;1;Públic;04;Corporacions Locals;c. del Raval, s/n;25186;;0125;Lleida;33;Segrià;25125;Llardecans;00;;01;Llardecans;294812;4583103;0,546429;41,37329;c5009991@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010000;Llar d'infants d'Isona i Conca Dellà;1;Públic;04;Corporacions Locals;c. La Posa, s/n;25650;;1160;Alt Pirineu i Aran;25;Pallars Jussà;25115;Isona i Conca Dellà;00;;07;Isona;338629;4664763;1,047906;42,11837;c5010000@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010012;Escola Bressol de Bellpuig;1;Públic;04;Corporacions Locals;c. Orient, s/n;25250;;0125;Lleida;38;Urgell;25050;Bellpuig;00;;01;Bellpuig;334885;4610191;1,017884;41,62636;c5010012@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010024;Escola Bressol Municipal La Mitjana;1;Públic;04;Corporacions Locals;c. Vicenç Ximenis, 2;25005;973788199;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;303007;4610997;0,635222;41,62638;c5010024@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010036;Llar d'infants El Rei Petit;1;Públic;04;Corporacions Locals;c. Zona Esportiva, 8;25213;;0125;Lleida;32;Segarra;25905;Ribera d'Ondara;00;;12;Sant Antolí i Vilanova;361869;4610012;1,341704;41,62988;c5010036@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010048;Llar d'infants del Pont de Suert;1;Públic;04;Corporacions Locals;c. d'Aragó, 25;25520;973690702;1160;Alt Pirineu i Aran;05;Alta Ribagorça;25173;El Pont de Suert;00;;16;El Pont de Suert;313877;4697363;0,738232;42,40626;c5010048@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010051;Llar d'infants de l'Espluga Calba;1;Públic;04;Corporacions Locals;av. Catalunya, s/n;25410;;0125;Lleida;18;Garrigues;25081;L'Espluga Calba;00;;01;L'Espluga Calba;333334;4595781;1,003278;41,49632;c5010051@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010061;Les Astes;2;Privat;26;Societats Mercantils;c. Talladell, 7-9, baixos;25300;;0125;Lleida;38;Urgell;25217;Tàrrega;00;;08;Tàrrega;345342;4612172;1,142841;41,64629;c5010061@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
25010085;Escola Josep Mañé i Gavaldà - ZER Ponent;1;Públic;01;Departament d'Educació i Formació Professional;p. Major, 1;25111;;0125;Lleida;33;Segrià;25120;Lleida;00;;10;Raïmat;290141;4617157;0,478758;41,67853;c5010085@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010097;Llar d'infants de la Vall de Boí;1;Públic;04;Corporacions Locals;c. del Riu, 6 bis;25527;973694185;1160;Alt Pirineu i Aran;05;Alta Ribagorça;25043;La Vall de Boí;00;;01;Barruera;319123;4708001;0,798581;42,5032;c5010097@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010127;Institut Castell dels Templers;1;Públic;01;Departament d'Educació i Formació Professional;c. Mart, 7;25003;973272472;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;300769;4609310;0,608942;41,61065;c5010127@xtec.cat;ESO BATX PFI;;;;ESO;BATX;;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
25010139;Escola Bressol Mairau de Les;1;Públic;04;Corporacions Locals;p. dera Gleisa, 1;25540;973647300;1160;Alt Pirineu i Aran;39;Aran;25121;Les;00;;01;Les;313002;4742484;0,712791;42,81208;c5010139@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010152;Llar d'infants El Niu;1;Públic;04;Corporacions Locals;p. Nova, s/n;25185;;0125;Lleida;33;Segrià;25102;La Granja d'Escarp;00;;01;La Granja d'Escarp;278760;4588729;0,352628;41,41967;c5010152@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010164;El Pla;2;Privat;26;Societats Mercantils;pg. Compositor Beethoven, 8;25230;;0125;Lleida;27;Pla d'Urgell;25137;Mollerussa;00;;01;Mollerussa;324307;4610682;0,890835;41,62852;c5010164@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
25010176;Escola de Dansa de Solsona;2;Privat;41;Persones Físiques;c. Camp del Molí, 15;25280;973483943;1060;Catalunya Central;35;Solsonès;25207;Solsona;00;;01;Solsona;377575;4650157;1,521899;41,99393;c5010176@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
25010188;Les Heures;2;Privat;26;Societats Mercantils;p. Ricard Vinyes, 6;25006;973222980;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301601;4610190;0,618633;41,61877;c5010188@xtec.cat;ESO BATX PFI;;;;ESO;BATX;;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
25010191;Esc. de Música C.M. d'Alcarràs, de Torres de Segre i d'Aitona;1;Públic;04;Corporacions Locals;c. Major, 82-84;25180;;0125;Lleida;33;Segrià;25011;Alcarràs;00;;01;Alcarràs;293709;4604361;0,525989;41,56431;c5010191@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25010206;General d'Estudis;2;Privat;26;Societats Mercantils;c. Alcalde Costa, 18;25002;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301649;4609288;0,619506;41,6106;c5010206@xtec.cat;CFPM CFPS ADULTS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;ADULTS
25010218;Francesc Xavier;2;Privat;22;Fundacions;c. Comtat d'Urgell, 97;25700;973355506;1160;Alt Pirineu i Aran;04;Alt Urgell;25203;La Seu d'Urgell;00;;08;La Seu d'Urgell;372885;4690896;1,456409;42,35994;c5010218@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010221;LLI privada TIC-TAC;2;Privat;26;Societats Mercantils;c. Comtessa Elvira, 1;25008;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301762;4610435;0,620474;41,62102;c5010221@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010231;Escola de Salàs de Pallars - ZER Pallars Jussà;1;Públic;01;Departament d'Educació i Formació Professional;c. de les Escoles, 2;25693;973676274;1160;Alt Pirineu i Aran;25;Pallars Jussà;25190;Salàs de Pallars;00;;01;Salàs de Pallars;329415;4675656;0,933327;42,21446;c5010231@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010243;Escola d'Art Aula Municipal de Teatre;1;Públic;04;Corporacions Locals;c. Roca Labrador, s/n;25003;973268318;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301363;4609474;0,616009;41,61227;c5010243@xtec.cat;ESCS;;;;;;;;;;;;;;;;;;;;ESCS;;;;;;;;;;;;;
25010279;Dalcroze, Centre d'estudis musicals;2;Privat;26;Societats Mercantils;c. Bonaire, 43-45;25003;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302058;4610333;0,624063;41,62017;c5010279@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25010280;Institut Escola Torre Queralt;1;Públic;01;Departament d'Educació i Formació Professional;av. Sant Pere, 54;25001;973236497;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302441;4612377;0,627983;41,63866;c5010280@xtec.cat;EINF2C EPRI ESO PFI;;EINF2C;EPRI;ESO;;;;;;;;;PFI;;;;;;;;;;;;;;;;;;;;
25010292;Esc. de Música de l'Alta Ribagorça;1;Públic;04;Corporacions Locals;c. Barri d'Aragó, s/n (CRP ESC Ribagorç);25520;973690855;1160;Alt Pirineu i Aran;05;Alta Ribagorça;25173;El Pont de Suert;00;;16;El Pont de Suert;313896;4697362;0,738457;42,40626;c5010292@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
25010309;Mifra;2;Privat;26;Societats Mercantils;c. Vallcalent, 40;25006;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301371;4610152;0,615882;41,61837;c5010309@xtec.cat;TEGM TEGS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
25010310;Institut Salt del Duran;1;Públic;01;Departament d'Educació i Formació Professional;trav.  Josep  Tarradellas, s/n;25230;973677893;0125;Lleida;27;Pla d'Urgell;25137;Mollerussa;00;;01;Mollerussa;324703;4611029;0,89548;41,63173;c5010310@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010322;HDA Hospital Sant Joan de Déu - HDA;2;Privat;29;Altres Titularitats;av. de la Canadenca, 28;25001;671510064;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302930;4608123;0,635247;41,6;c5010322@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010334;Institut Escola Magraners;1;Públic;01;Departament d'Educació i Formació Professional;c. Vila-Rodona, 34;25001;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;305335;4608711;0,663887;41,60638;c5010334@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010346;Llar d'infants municipal de Corbins;1;Públic;04;Corporacions Locals;pl. de la Vila, s/n;25137;;0125;Lleida;33;Segrià;25078;Corbins;00;;01;Corbins;308020;4618000;0,693104;41,69063;c5010346@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010358;Institut Escola Vall de Lord;1;Públic;01;Departament d'Educació i Formació Professional;c. de la Creueta, s/n;25282;;1060;Catalunya Central;35;Solsonès;25193;Sant Llorenç de Morunys;00;;01;Sant Llorenç de Morunys;383541;4665622;1,590837;42,134;c5010358@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010361;Institut Centre d'Esports de Muntanya del Pallars;1;Públic;01;Departament d'Educació i Formació Professional;pça. de les Pobles, s/n;25500;973681590;1160;Alt Pirineu i Aran;25;Pallars Jussà;25171;La Pobla de Segur;00;;01;La Pobla de Segur;332269;4678427;0,967197;42,24001;c5010361@xtec.cat;BATX CFPS TEGM TEGS;;;;;BATX;;;;;CFPS;;;;;;;;;;;;;;;;;;;;TEGM;TEGS;;
25010383;Institut Escola d'Oliana;1;Públic;01;Departament d'Educació i Formació Professional;c. Germà Frederic, s/n;25790;973470444;1160;Alt Pirineu i Aran;04;Alt Urgell;25149;Oliana;00;;03;Oliana;360634;4658894;1,315339;42,06976;c5010383@xtec.cat;EINF2C EPRI ESO CFPM CFPS;;EINF2C;EPRI;ESO;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
25010401;LLI privada El Trenet;2;Privat;41;Persones Físiques;c. Baró de Maials, 88;25005;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302440;4611199;0,628376;41,6281;c5010401@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010413;Escola Minerva;1;Públic;01;Departament d'Educació i Formació Professional;c. de les Valls d'Andorra, 43-45;25001;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;301812,8;4611459,4;0,62075;41,63025;c5010413@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010425;Llar d'infants Municipal del Palau d'Anglesola;1;Públic;04;Corporacions Locals;c. Mercè Rodoreda, 3;25243;;0125;Lleida;27;Pla d'Urgell;25158;El Palau d'Anglesola;00;;01;El Palau d'Anglesola;323238,5;4613133,4;0,877292;41,650355;c5010425@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010437;Dancescape Studios;2;Privat;27;Societats Civils;av. Sant Ruf, 41;25004;;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302372;4610723,2;0,627701;41,62376;c5010437@xtec.cat;ESCM;;;;;;;;;;;;;;;;;;;ESCM;;;;;;;;;;;;;;
25010450;Institut Nou Alcarràs;1;Públic;01;Departament d'Educació i Formació Professional;c. de Fraga, 115;25180;;0125;Lleida;33;Segrià;25011;Alcarràs;00;;01;Alcarràs;292969,3;4604515,8;0,517074;41,56552;c5010450@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010462;Institut Escola de Bellver de Cerdanya;1;Públic;01;Departament d'Educació i Formació Professional;c. Travy, 11;25720;973511147;1160;Alt Pirineu i Aran;15;Cerdanya;25051;Bellver de Cerdanya;00;;03;Bellver de Cerdanya;399305,348;4691171,584;1,77711;42,3663;c5010462@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25010486;UHEDI Sant Joan de Déu - Terres de Lleida - UHEDI;2;Privat;24;Ordes i Congregacions Catòlics;Av. de la Canadiense, 28;25001;973267222;0125;Lleida;33;Segrià;25120;Lleida;00;;06;Lleida;302933;4608123;0,635289;41,600505;c5010486@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000020;Escola Sant Miquel;1;Públic;01;Departament d'Educació i Formació Professional;c. Sant Miquel, s/n;43714;977639335;0143;Tarragona;01;Alt Camp;43001;Aiguamúrcia;00;;04;El Pla de Manlleu;374575;4580626;1,500306;41,36737;e3000020@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000081;Escola Joan Baptista Serra;1;Públic;01;Departament d'Educació i Formació Professional;av. de la Constitució, s/n;43530;977730254;0243;Terres de l'Ebre;22;Montsià;43004;Alcanar;00;;01;Alcanar;286269;4490692;0,47627;40,5394;e3000081@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000135;Escola Mare de Déu del Remei;1;Públic;01;Departament d'Educació i Formació Professional;c. les Rodes, 8;43460;977846176;0143;Tarragona;01;Alt Camp;43005;Alcover;00;;01;Alcover;346550;4569419;1,168203;41,26162;e3000135@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000184;Escola Teresa Salvat i Llauradó - ZER Baix Camp Nord;1;Públic;01;Departament d'Educació i Formació Professional;c. Joaquin Mir, 32;43381;977815001;0143;Tarragona;08;Baix Camp;43007;L'Aleixar;00;;01;L'Aleixar;336039;4562807;1,044561;41,20004;e3000184@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000214;Escola Josep Fusté;1;Públic;01;Departament d'Educació i Formació Professional;av. de Catalunya, 51;43365;977816204;0143;Tarragona;08;Baix Camp;43009;Alforja;00;;01;Alforja;330535;4564203;0,978578;41,21147;e3000214@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000226;Escola La Barquera - ZER Atzavara;1;Públic;01;Departament d'Educació i Formació Professional;c. Marià Fortuny, s/n;43813;977613006;0143;Tarragona;01;Alt Camp;43010;Alió;00;;01;Alió;358212;4572731;1,306579;41,29358;e3000226@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000251;Escola La Portalada;1;Públic;01;Departament d'Educació i Formació Professional;c. Portalada, 7;43893;977650323;0143;Tarragona;36;Tarragonès;43012;Altafulla;00;;01;Altafulla;363049;4555740;1,368133;41,14142;e3000251@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000263;Escola Sant Jordi;1;Públic;01;Departament d'Educació i Formació Professional;av. de l'U d'Octubre, 13;43860;977456480;0243;Terres de l'Ebre;09;Baix Ebre;43013;L'Ametlla de Mar;00;;03;L'Ametlla de Mar;314453;4527943;0,797789;40,88155;e3000263@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000275;Escola Miquel Granell;1;Públic;01;Departament d'Educació i Formació Professional;c. Sebastià Juan Arbó, 121;43870;977701949;0243;Terres de l'Ebre;22;Montsià;43014;Amposta;00;;01;Amposta;295148;4508962;0,575078;40,7061;e3000275@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000299;Sagrat Cor;2;Privat;24;Ordes i Congregacions Catòlics;c. Germana Teresa Mira, s/n;43870;977700094;0243;Terres de l'Ebre;22;Montsià;43014;Amposta;00;;01;Amposta;294630;4509086;0,568913;40,70709;e3000299@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000329;Institut Ramon Berenguer IV;1;Públic;01;Departament d'Educació i Formació Professional;av. Mestre J. Sunyer, 1-37;43870;977701556;0243;Terres de l'Ebre;22;Montsià;43014;Amposta;00;;01;Amposta;295685;4509376;0,581297;40,70997;e3000329@xtec.cat;ESO BATX CFPM CFPS CFAM;;;;ESO;BATX;;CFPM;;;CFPS;;;;;CFAM;;;;;;;;;;;;;;;;;;
43000330;Escola agrària d'Amposta;1;Públic;02;Altres Departaments;av. Josep Tarradellas, 2-12;43870;977701500;0243;Terres de l'Ebre;22;Montsià;43014;Amposta;00;;01;Amposta;296092;4508699;0,586333;40,70397;e3000330@xtec.cat;CFPM CFPS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
43000378;Escola Sant Julià;1;Públic;01;Departament d'Educació i Formació Professional;av. Priorat, s/n;43720;977671353;1260;Penedès;12;Baix Penedès;43016;L'Arboç;00;;01;L'Arboç;382323;4569411;1,595091;41,26755;e3000378@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000391;L'Arboç;2;Privat;26;Societats Mercantils;rbla. Gener, 30;43720;977670344;1260;Penedès;12;Baix Penedès;43016;L'Arboç;00;;01;L'Arboç;382885;4569295;1,601828;41,26659;e3000391@xtec.cat;EINF2C EPRI ESO;;EINF2C;EPRI;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000421;Escola La Miranda - ZER Ports-Algars;1;Públic;01;Departament d'Educació i Formació Professional;c. Dr. Trueta, s/n;43597;977435467;0243;Terres de l'Ebre;37;Terra Alta;43018;Arnes;00;;01;Arnes;269272;4532300;0,260457;40,90927;e3000421@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000433;Escola Sant Miquel;1;Públic;01;Departament d'Educació i Formació Professional;c. Sant Miquel, s/n;43791;977405114;0243;Terres de l'Ebre;30;Ribera d'Ebre;43019;Ascó;00;;01;Ascó;295932;4562089;0,566851;41,18446;e3000433@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000470;Escola Valldemur - ZER Conca de Barberà;1;Públic;01;Departament d'Educació i Formació Professional;c. Anton Vidri, s/n;43422;977887304;0143;Tarragona;16;Conca de Barberà;43021;Barberà de la Conca;00;;01;Barberà de la Conca;351890;4585779;1,227931;41,40992;e3000470@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000512;Escola El Sarraí - ZER Baix Priorat;1;Públic;01;Departament d'Educació i Formació Professional;pg. del Priorat, 2;43738;977830937;0143;Tarragona;29;Priorat;43023;Bellmunt del Priorat;00;;01;Bellmunt del Priorat;312509;4559385;0,765181;41,1641;e3000512@xtec.cat;EINF1C EINF2C EPRI;EINF1C;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43000548;Escola La Muntanyeta;1;Públic;01;Departament d'Educació i Formació Professional;c. Montserrat. s/n;43719;977168147;1260;Penedès;12;Baix Penedès;43024;Bellvei;00;;02;Bellvei;380338;4566397;1,571994;41,2401;e3000548@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
